Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Oscar Alfredo Leigue Urenda,m,Secretario,Banco Fassil S.A.,Bolivia
Roberto Liders Pareja Roca,m,Síndico,Banco Fassil S.A.,Bolivia
Carlos Ricardo Vargas Guzman,m,Vicepresidente,Banco Fortaleza S.A.,Bolivia
Elvira Maria Elizabeth Nava Salinas,f,Síndico,Banco Fortaleza S.A.,Bolivia
Guido Edwin Hinojosa Cardoso,m,Presidente,Banco Fortaleza S.A.,Bolivia
Ivana Enffys Zeballos Torres,f,Síndico Suplente,Banco Fortaleza S.A.,Bolivia
Javier Marcelo Mercado Badani,m,Director Suplente,Banco Fortaleza S.A.,Bolivia
Kai Rehfeldt Lorenzen,m,Secretario,Banco Fortaleza S.A.,Bolivia
Luis Alberto Guerra Carrillo,m,Vocal,Banco Fortaleza S.A.,Bolivia
Ramiro Cavero Uriona,m,Vocal,Banco Fortaleza S.A.,Bolivia
Sergio Mauricio Medinaceli Monrroy,m,Director Suplente,Banco Fortaleza S.A.,Bolivia
Daysi Gabriela Ruiz Justiniano,f,Síndico Suplente,Banco Ganadero S.A.,Bolivia
Fernando Krutzfeldt Monasterio,m,Director Suplente,Banco Ganadero S.A.,Bolivia
Fernando Monasterio Nieme,m,Presidente,Banco Ganadero S.A.,Bolivia
Fernando Viacava Donoso,m,Director Suplente,Banco Ganadero S.A.,Bolivia
Iván Gonzalo Troche Bustillos,m,Secretario,Banco Ganadero S.A.,Bolivia
Javier Suárez Ramiŕez,m,Vicepresidente,Banco Ganadero S.A.,Bolivia
Jorge Arias Lazcano,m,Vocal,Banco Ganadero S.A.,Bolivia
José Fernando Ceesédes Saucedo,m,Director Suplente,Banco Ganadero S.A.,Bolivia
Miguel Sirpa Monasterio,m,Director Suplente,Banco Ganadero S.A.,Bolivia
Osvaldo Monasterio Neime,m,Director Suplente,Banco Ganadero S.A.,Bolivia
Rafael Deheza Cronembold,m,Vocal,Banco Ganadero S.A.,Bolivia
Ronny Alberto Suárez Justiniano,m,Síndico,Banco Ganadero S.A.,Bolivia
Abraham Melgar Cabello,m,Director,Banco Mercantil Santa Cruz S.A.,Bolivia
Carlos Gonzalo Peres Arenas,m,Secretario,Banco Mercantil Santa Cruz S.A.,Bolivia
Darko Ivan Zuazo Batchelder,m,Presidente,Banco Mercantil Santa Cruz S.A.,Bolivia
Fernanddo Gonzalo Gutierrez Zalles,m,Director,Banco Mercantil Santa Cruz S.A.,Bolivia
German Julio Zuazo Chavez,m,Síndico Suplente,Banco Mercantil Santa Cruz S.A.,Bolivia
Jorge Eduardo Zegada Claure,m,Director,Banco Mercantil Santa Cruz S.A.,Bolivia
Juan Carlos Salaues Almaraz,m,Vicepresidente,Banco Mercantil Santa Cruz S.A.,Bolivia
Leonardo Chacón Rada,m,Síndico,Banco Mercantil Santa Cruz S.A.,Bolivia
Percy Miguel Añez Rivero,m,Director,Banco Mercantil Santa Cruz S.A.,Bolivia
Fernando Bedoya Alipaz,m,Director Suplente,Banco Nacional de Bolivia S.A.,Bolivia
Flavio Escobar Llanos,m,Segundo Vicepresidente,Banco Nacional de Bolivia S.A.,Bolivia
Gonzalo Argandoña Fernández De Córdova,m,Primer Vicepresidente,Banco Nacional de Bolivia S.A.,Bolivia
Jorge Mauricio Galindo Canedo,m,Secretario,Banco Nacional de Bolivia S.A.,Bolivia
Marco Antonio De La Rocha Cardozo,m,Síndico Suplente,Banco Nacional de Bolivia S.A.,Bolivia
Mario Gonzalo Solares Sanchez,m,Vocal,Banco Nacional de Bolivia S.A.,Bolivia
Milton Ademar Careaga Alurralde,m,Director Suplente,Banco Nacional de Bolivia S.A.,Bolivia
Pablo Marcelo Bedoya Saenz,m,Presidente,Banco Nacional de Bolivia S.A.,Bolivia
Rolando Kempff Bacigalupo,m,Síndico,Banco Nacional de Bolivia S.A.,Bolivia
Tonchi Eterovic Nigoevic,m,Vocal,Banco Nacional de Bolivia S.A.,Bolivia
Alvaro Ricardo Bazan Auza,m,Síndico Suplente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Ana María Dips Salvatierra,f,Director Suplente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Erika Ruck Uriburu Crespo,f,Síndico,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Jorge Luis Farfán Herrera,m,Director Suplente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Katherine Ibbet Mercado Rocha,f,Director Suplente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Maria De Las Mercedes Carranza Aguayo,f,Vocal,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Maria Inés Querejazu Escobari,f,Director Suplente Independiente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
María Victoria Rojas Silva,f,Síndico,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Noelia Romao Grisi,f,Secretaria,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Ricardo Villavicencio Nuñez,m,Vicepresidente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Thomas Franklin Keleher,m,Director Suplente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Ximena Behoteguy Terrazas,f,Presidente,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Yolando Delgado De Reyes,m,Vocal,Banco para el Fomento a Iniciativas Económicas S.A.,Bolivia
Arlen Siu Piñate Perez,f,Vicepresidente,Banco Prodem S.A.,Bolivia
Castel Quiroga Tejada,m,Síndico,Banco Prodem S.A.,Bolivia
Iliana Josefa Ruzza Terán,f,Director Suplente,Banco Prodem S.A.,Bolivia
Luceila Del Valle Gonzales Salazar,f,Secretaria,Banco Prodem S.A.,Bolivia
Raul Octavio Li Causi,m,Director Suplente,Banco Prodem S.A.,Bolivia
Reinier Alejandro Merentes,m,Director Suplente,Banco Prodem S.A.,Bolivia
Simon Zerpa,m,Director Titular,Banco Prodem S.A.,Bolivia
Sohail Hernandez,f,Director Titular,Banco Prodem S.A.,Bolivia
William José Cañas Delgado,m,Director Titular,Banco Prodem S.A.,Bolivia
Xavier Fernando León Anchustegui,m,Presidente,Banco Prodem S.A.,Bolivia
Yosmer Daniel Arellan Zurita,m,Director Titular,Banco Prodem S.A.,Bolivia
Alain Angel Peña Fuentes,m,Síndico Suplente,Banco PyME de la Comunidad S.A.,Bolivia
Deysi Miriam Montaño Guzman,f,Director Suplente,Banco PyME de la Comunidad S.A.,Bolivia
Emilce Dolores Poveda Condarco,f,Director Suplente,Banco PyME de la Comunidad S.A.,Bolivia
Emilio Fernandez Choque,m,Director Suplente,Banco PyME de la Comunidad S.A.,Bolivia
Enrique Lopez Adrian,m,Vicepresidente,Banco PyME de la Comunidad S.A.,Bolivia
Jaime La Fuente Roca,m,Vocal,Banco PyME de la Comunidad S.A.,Bolivia
Mario Jaime Villarroel Valdivia,m,Presidente,Banco PyME de la Comunidad S.A.,Bolivia
Omar Daniel Vega Soliz,m,Vocal,Banco PyME de la Comunidad S.A.,Bolivia
Serapio Zeballos Jaimes,m,Secretario,Banco PyME de la Comunidad S.A.,Bolivia
Sergio Miranda Yaksic,m,Director Suplente Independiente,Banco PyME de la Comunidad S.A.,Bolivia
Sonia Giovanna Leyton De Espada,f,Síndico,Banco PyME de la Comunidad S.A.,Bolivia
Álvaro Diego Taborga Gumucio,m,Vocal,Banco PyME Ecofuturo S.A.,Bolivia
Antonio Alfredo Aldunate Vargas,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Antonio Helmut Kierig Von Borries,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Carlos Flores,m,Síndico,Banco PyME Ecofuturo S.A.,Bolivia
Fernando David Hinojosa García,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Franz Ramiro Salinas Soruco,m,Vocal,Banco PyME Ecofuturo S.A.,Bolivia
Hermann Krützfeldt Sciaroni,m,Vocal,Banco PyME Ecofuturo S.A.,Bolivia
Hugo Alfredo Fernandez Araoz,m,Vicepresidente,Banco PyME Ecofuturo S.A.,Bolivia
Javier Emilio Gomez Aguilar,m,Presidente,Banco PyME Ecofuturo S.A.,Bolivia
José Alberto Cusicanqui Cortez,m,Síndico Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Lorenzo Solíz Tito,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Luis Pablo Cuba Rojas,m,Vocal,Banco PyME Ecofuturo S.A.,Bolivia
Roberto José Ramón Laserna Rojas,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Rodrigo Ignacio Arce Ballivián,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Sergio Gerardo Pantoja Navajas,m,Secretario,Banco PyME Ecofuturo S.A.,Bolivia
Silvia Aidé Candelaria Escóbar De Pabón,m,Director Suplente,Banco PyME Ecofuturo S.A.,Bolivia
Elbio Pérez López,m,Director,Banco PyME Los Andes ProCredit S.A.,Bolivia
Evert Mendoza Suárez,m,Secretario,Banco PyME Los Andes ProCredit S.A.,Bolivia
Javier Lupo Gamarra,m,Vicepresidente,Banco PyME Los Andes ProCredit S.A.,Bolivia
Mauricio Maldonado,m,Director,Banco PyME Los Andes ProCredit S.A.,Bolivia
Nelson Antezana Peñaranda,m,Síndico,Banco PyME Los Andes ProCredit S.A.,Bolivia
Percy Añez Rivero,m,Presidente,Banco PyME Los Andes ProCredit S.A.,Bolivia
David Arturo Paradiso,m,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
Deborah O ́Brien Drake,f,Director Suplente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Diego Guillermo Guzmán Garavito,m,Secretario,Banco Solidario S.A - BancoSol S.A.,Bolivia
Enrique Osvaldo Ferraro,m,Vicepresidente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Esteban Andrés Altschul,m,Presidente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Guido Oswaldo Cordero Diaz,m,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
Ignacio Aguirre Urioste,m,Síndico,Banco Solidario S.A - BancoSol S.A.,Bolivia
John Fischer,m,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
Laura Gaviria Halaby,f,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
Maria Otero,f,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
María Claudia Dabdoub De Udaeta,f,Director Suplente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Michael Schlein,m,Director Suplente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Sandra Hinshaw Darville,f,Director,Banco Solidario S.A - BancoSol S.A.,Bolivia
Yrenilsa López,f,Director Suplente,Banco Solidario S.A - BancoSol S.A.,Bolivia
Edwin Marcial Orellana Castro,m,Director Suplente,Banco Unión S.A.,Bolivia
Elmer Israel Rodriguez Pinto,m,Director,Banco Unión S.A.,Bolivia
Luis Gonzalo Araoz Leaño,m,Presidente,Banco Unión S.A.,Bolivia
María Elena Cañipa Quiroz,f,Síndico,Banco Unión S.A.,Bolivia
Melven Eliezer Fernandez Figueroa,m,Director,Banco Unión S.A.,Bolivia
Oswaldo Antonio Irusta Diaz,m,Primer Vicepresidente,Banco Unión S.A.,Bolivia
Rodrigo Alfonso Burgoa Terceros,m,Segundo Vicepresidente,Banco Unión S.A.,Bolivia
Hugo Meneses Marquez,m,Síndico Suplente,BISA Leasing S.A.,Bolivia
Julio Antonio Vargas Leon,m,Vocal,BISA Leasing S.A.,Bolivia
Julio Cesar León Prado,m,Presidente,BISA Leasing S.A.,Bolivia
Luis Enrique Gutierrez Blanco,m,Director Independiente,BISA Leasing S.A.,Bolivia
Marco Antonio Asbun Marto,m,Director Suplente,BISA Leasing S.A.,Bolivia
Ramiro Guevara Rodríguez,m,Secretario,BISA Leasing S.A.,Bolivia
Raúl Pérez Jiménez,m,Síndico,BISA Leasing S.A.,Bolivia
Tomas Nelson Barrios Santivañez,m,Vicepresidente,BISA Leasing S.A.,Bolivia
Alejandro Mac Lean Céspedes,m,Vocal,Bisa S.A. Agencia de Bolsa,Bolivia
Carlos Alberto Pozzo Velasco,m,Director Suplente,Bisa S.A. Agencia de Bolsa,Bolivia
Jorge Luis Fiori Campero,m,Síndico Suplente,Bisa S.A. Agencia de Bolsa,Bolivia
Julio Cesar León Prado,m,Presidente,Bisa S.A. Agencia de Bolsa,Bolivia
Luis Alfonso Ibáñez Montes,m,Segundo Vicepresidente,Bisa S.A. Agencia de Bolsa,Bolivia
Luis Enrique Gutierrez Blanco,m,Director Independiente,Bisa S.A. Agencia de Bolsa,Bolivia
Marco Antonio Asbun Marto,m,Secretario,Bisa S.A. Agencia de Bolsa,Bolivia
Raúl Pérez Jiménez,m,Síndico,Bisa S.A. Agencia de Bolsa,Bolivia
Tomas Nelson Barrios Santivañez,m,Primer Vicepresidente,Bisa S.A. Agencia de Bolsa,Bolivia
Carlos Ramiro Guevara Rodríquez,m,Director,BISA Seguros y Reaseguros S.A.,Bolivia
Hugo Meneses Marquez,m,Director Suplente,BISA Seguros y Reaseguros S.A.,Bolivia
Jorge Luis Fiori Campero,m,Síndico Suplente,BISA Seguros y Reaseguros S.A.,Bolivia
Julio Cesar León Prado,m,Presidente,BISA Seguros y Reaseguros S.A.,Bolivia
Luis Alfonso Ibáñez Montes,m,Secretario,BISA Seguros y Reaseguros S.A.,Bolivia
Luis Enrique Gutierrez Blanco,m,Director,BISA Seguros y Reaseguros S.A.,Bolivia
Marco Antonio Asbun Marto,m,Director Suplente,BISA Seguros y Reaseguros S.A.,Bolivia
Raúl Pérez Jiménez,m,Síndico,BISA Seguros y Reaseguros S.A.,Bolivia
Tomas Nelson Barrios Santivañez,m,Vicepresidente,BISA Seguros y Reaseguros S.A.,Bolivia
Alejandro Mac Lean Céspedes,m,Director Suplente,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Jorge Luis Fiori Campero,m,Síndico Suplente,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Julio Cesar León Prado,m,Presidente,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Luis Alfonso Ibáñez Montes,m,Secretario,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Luis Enrique Gutierrez Blanco,m,Director Independiente,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Marco Antonio Asbun Marto,m,Director,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Raúl Pérez Jiménez,m,Síndico,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Tomas Nelson Barrios Santivañez,m,Vicepresidente,Bisa Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Alejandro Mac Lean Céspedes,m,Director Suplente,Bisa Sociedad de Titularización S.A.,Bolivia
Carlos Alberto Pozzo Velasco,m,Síndico Suplente,Bisa Sociedad de Titularización S.A.,Bolivia
Jorge Luis Fiori Campero,m,Síndico Suplente,Bisa Sociedad de Titularización S.A.,Bolivia
Julio Cesar León Prado,m,Presidente,Bisa Sociedad de Titularización S.A.,Bolivia
Luis Alfonso Ibáñez Montes,m,Secretario,Bisa Sociedad de Titularización S.A.,Bolivia
Luis Enrique Gutierrez Blanco,m,Vocal,Bisa Sociedad de Titularización S.A.,Bolivia
Marco Antonio Asbun Marto,m,Vocal,Bisa Sociedad de Titularización S.A.,Bolivia
Raúl Pérez Jiménez,m,Síndico,Bisa Sociedad de Titularización S.A.,Bolivia
Tomas Nelson Barrios Santivañez,m,Vicepresidente,Bisa Sociedad de Titularización S.A.,Bolivia
Alvaro Mauricio Espinoza Wieler,m,Síndico,BNB Leasing S.A.,Bolivia
Delia Zea Ophelan Salvatierra,f,Director Suplente,BNB Leasing S.A.,Bolivia
Edgar Antonio Valda Careaga,m,Vicepresidente,BNB Leasing S.A.,Bolivia
Freddy Rubin De Celis Monrroy,m,Director Suplente,BNB Leasing S.A.,Bolivia
Ignacio Bedoya Saenz,m,Presidente,BNB Leasing S.A.,Bolivia
Jorge Ortuño Thames,m,Director Suplente,BNB Leasing S.A.,Bolivia
Jorge Mauricio Orias Vargas,m,Secretario,BNB Leasing S.A.,Bolivia
Luis Patricio Garrett Mendieta,m,Vocal,BNB Leasing S.A.,Bolivia
Luis Rolando Acha Lemaitre,m,Síndico Suplente,BNB Leasing S.A.,Bolivia
Ramiro Argadoña Céspedes,m,Director Suplente,BNB Leasing S.A.,Bolivia
Roberto Zenteno Mendoza,m,Vocal,BNB Leasing S.A.,Bolivia
Sergio Doering Moreno,m,Director Suplente,BNB Leasing S.A.,Bolivia
Walter Gonzalo Abastoflor Sauma,m,Vocal,BNB Leasing S.A.,Bolivia
Alvaro Mauricio Espinoza Wieler,m,Vocal,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Edgar Antonio Valda Careaga,m,Vicepresidente,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Jorge Gottret Siles,m,Vocal,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Jorge Mauricio Orias Vargas,m,Síndico,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Luis Patricio Garrett Mendieta,m,Vocal,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Luis Rolando Acha Lemaitre,m,Síndico Suplente,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Roberto Zenteno Mendoza,m,Director Suplente,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Simon Arturo Bedoya Sáenz,m,Presidente,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Walter Gonzalo Abastoflor Sauma,m,Secretario,BNB SAFI S.A. Sociedad Administradora de Fondos de Inversión,Bolivia
Alvaro Mauricio Espinoza Wieler,m,Vocal,BNB Valores S.A. Agencia de Bolsa,Bolivia
Edgar Antonio Valda Careaga,m,Vicepresidente,BNB Valores S.A. Agencia de Bolsa,Bolivia
Jorge Gottret Siles,m,Vocal,BNB Valores S.A. Agencia de Bolsa,Bolivia
Jorge Mauricio Orias Vargas,m,Síndico,BNB Valores S.A. Agencia de Bolsa,Bolivia
Luis Patricio Garrett Mendieta,m,Vocal,BNB Valores S.A. Agencia de Bolsa,Bolivia
Luis Rolando Acha Lemaitre,m,Síndico Suplente,BNB Valores S.A. Agencia de Bolsa,Bolivia
Roberto Zenteno Mendoza,m,Director Suplente,BNB Valores S.A. Agencia de Bolsa,Bolivia
Simon Arturo Bedoya Sáenz,m,Presidente,BNB Valores S.A. Agencia de Bolsa,Bolivia
Walter Gonzalo Abastoflor Sauma,m,Secretario,BNB Valores S.A. Agencia de Bolsa,Bolivia
Armando Alvarez Arnal,m,Director,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Eduardo Trigo O ́Connor D ́Arlach,m,Síndico Suplente,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Gonzalo Mendieta Romero,m,Director Suplente,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Jaime Lema Bacarreza,m,Síndico,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Jorge Humberto Pareja Fagalde,m,Vicepresidente,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Luis Rodrigo Melgarejo Ibañez,m,Secretario,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Rodolfo Ignacio Adler Yañez,m,Presidente,Bodegas y Viñedos de La Concepción S.A.,Bolivia
Hernán Lobo Acosta,m,Síndico,Compañía Americana de Construcciones S.A.,Bolivia
Luis Fernando Sullcani Tiñini,m,Secretario,Compañía Americana de Construcciones S.A.,Bolivia
Luís Guillermo Adriázola Padilla,m,Vicepresidente,Compañía Americana de Construcciones S.A.,Bolivia
Ricardo Javier Escobar Salguero,m,Presidente,Compañía Americana de Construcciones S.A.,Bolivia
Carlos Ricardo Vargas Guzman,m,Vicepresidente,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Daniel Marcelo Linares Linares,m,Director Suplente,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Elvira Maria Elizabeth Nava Salinas,f,Síndico,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Guido Edwin Hinojosa Cardoso,m,Presidente,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Kai Rehfeldt Lorenzen,m,Secretaria,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Mario Walter Requena Pinto,m,Director Independiente,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Ramiro Cavero Uriona,m,Director,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Walter Fernando Orellana Rocha,m,Síndico Suplente,"Compañía Americana de Inversiones S.A. ""CAISA"" Agencia de Bolsa",Bolivia
Alberto Triulzi,m,Director,Compañía Boliviana de Energía Eléctrica S.A. - Bolivian Power Company Limited – Sucursal Bolivia,Bolivia
Francisco Sugrañez,m,Director,Compañía Boliviana de Energía Eléctrica S.A. - Bolivian Power Company Limited – Sucursal Bolivia,Bolivia
Juan Carlos Camogliano,m,Director,Compañía Boliviana de Energía Eléctrica S.A. - Bolivian Power Company Limited – Sucursal Bolivia,Bolivia
Roberto Cornejo,m,Director,Compañía Boliviana de Energía Eléctrica S.A. - Bolivian Power Company Limited – Sucursal Bolivia,Bolivia
Willem Van Twembeke,m,Director,Compañía Boliviana de Energía Eléctrica S.A. - Bolivian Power Company Limited – Sucursal Bolivia,Bolivia
Carlos Ricardo Vargas Guzman,m,Vicepresidente,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Elvira Maria Elizabeth Nava Salinas,f,Síndico Titular,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Enrique Gumucio Limpias,m,Vocal,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Guido Edwin Hinojosa Cardoso,m,Presidente,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Kai Rehfeldt Lorenzen,m,Secretario,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Lucio Bakovic Guardiola,m,Director Suplente,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Miguel Alfonso Terrazas Callisperis,m,Director Suplente,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Sergio Mauricio Medinaceli Monrroy,m,Vocal,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Walter Fernando Orellana Rocha,m,Síndico Suplente,Compañía de Seguros y Reaseguros Fortaleza S.A.,Bolivia
Bayguel Baldivieso Plaza,m,Director Suplente,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Delia Rosales De Fortaleza,f,Presidente Consejo de Vigilancia,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Elizabeth Keuchguerian De Benavides,f,Director Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Hugo Evaldo Montes Vannuci,m,Director Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Jaime Remberto Aliaga Machicado,m,Director Suplente,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Juana Raquel Yavari De Rojas,f,Director Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Julio Cesar Fiorilo Baya,m,Secretario Consejo De Vigilancia,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Luis Fernando Vaca Pereira Porras,m,Director Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Marcia Elena Baldivieso Muller,f,Presidente Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Miguel Angel Herrera Westerman,m,Director Suplente,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Nancy Menacho Aguilera,f,Director Consejo de Vigilancia,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Nery Edith Valverde De Vaca,f,Director Suplente,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Rosa Souza Vaca De Alvares,f,Secretario Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Rubén Dario Méndez Añez,m,Vicepresidente Consejo de Adm.,"Cooperativa de Ahorro y Crédito Abierta ""Jesús Nazareno"" R.L.",Bolivia
Christian Hausherr Ariñez,m,Presidente,Credibolsa S.A. Agencia de Bolsa,Bolivia
Coty Sonia Krsul Andrade,f,Vicepresidente,Credibolsa S.A. Agencia de Bolsa,Bolivia
Ignacio Aguirre Urioste,m,Director Independiente,Credibolsa S.A. Agencia de Bolsa,Bolivia
Marcelo Alberto Trigo Villegas,m,Director,Credibolsa S.A. Agencia de Bolsa,Bolivia
Mario Adrian Suarez Bolzon,m,Director,Credibolsa S.A. Agencia de Bolsa,Bolivia
Sara Rocio Huaman Morillo,f,Secretaria,Credibolsa S.A. Agencia de Bolsa,Bolivia
Sergio Martín Tapia Bernal,m,Síndico,Credibolsa S.A. Agencia de Bolsa,Bolivia
Christian Hausherr Ariñez,m,Presidente,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Coty Sonia Krsul Andrade,f,Vicepresidente,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Hernan Mauricio Viscarra Vargas,m,Director,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Juan Carlos Sanchez Valda,m,Director Independiente,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Marcelo Alberto Trigo Villegas,m,Director,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
Sara Rocio Huaman Morillo,f,Secretaria,Credifondo Sociedad Administradora de Fondos de Inversión S.A.,Bolivia
