Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Roberto Alcocer Rosa,,SUPLENTE PERSONAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,f
Rodolfo Anaya Abello,,PRINCIPAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
Silvana Valencia Zuñiga,,SUPLENTE PERSONAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,f
Christian Daes,,PRINCIPAL,TECNOGLASS INC.,m
Jose Manuel Daes,,PRINCIPAL,TECNOGLASS INC.,m
Juan Carlos Vilariño Amalfi,,PRINCIPAL,TECNOGLASS INC.,m
Julio Torres,,PRINCIPAL,TECNOGLASS INC.,m
Martha Byorum,,PRINCIPAL,TECNOGLASS INC.,f
Samuel Azout Papu,,PRINCIPAL,TECNOGLASS INC.,m
Weil Allen Lorne,,PRINCIPAL - PRESIDENTE,TECNOGLASS INC.,m
Alvaro Alberto Carrillo Buitrago,,SUPLENTE PERSONAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Ana Milena Lopez Rocha,,PRINCIPAL,TITULARIZADORA COLOMBIANA S.A. HITOS,f
Diego Fernando Prieto Rivera,,PRINCIPAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Efrain Enrique Forero Fonseca,,PRINCIPAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Hernán Alonso Alzate Arias,,SUPLENTE PERSONAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Jaime Alberto Upegui Cuartas,,SUPLENTE PERSONAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Jorge Alberto Linares Alarcón,,SUPLENTE PERSONAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
José Humberto Acosta Martín,,PRINCIPAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Juan Camilo Angel Mejia,,PRINCIPAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Oscar Andrés Eduardo Gómez Colmenares,,SUPLENTE PERSONAL,TITULARIZADORA COLOMBIANA S.A. HITOS,m
Cesar Augusto Ramirez Rojas,,PRINCIPAL,TRANSELCA S.A. E.S.P.,m
Juan Manuel Sanchez Vergara,,PRINCIPAL,TRANSELCA S.A. E.S.P.,m
Judith Cure Cure,,PRINCIPAL,TRANSELCA S.A. E.S.P.,f
Luis Fernando Vergara Munarriz,,PRINCIPAL,TRANSELCA S.A. E.S.P.,m
Rafael Del Castillo Trucco,,PRINCIPAL,TRANSELCA S.A. E.S.P.,m
Andres Restrepo Isaza,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Carlos Enrique Piedrahita Arocha,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Esteban Cristian Iriarte,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Federico Arango Toro,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Gabriel Jaime Betancurt Mesa,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Jorge Alberto Julian Londoño De La Cuesta,,PRINCIPAL - PRESIDENTE,UNE EPM TELECOMUNICACIONES S.A.,m
Juan Antonio Pungiluppi,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Juan Camilo Restrepo,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Luciano Marino,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Marcelo Daniel Benítez Aldana,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Mauricio Ramos Borrero,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Miguel Moreno Munera,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Paola Guzman,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,f
Salvador Escalon,,SUPLENTE PERSONAL,UNE EPM TELECOMUNICACIONES S.A.,m
Tim Pennignton,,PRINCIPAL,UNE EPM TELECOMUNICACIONES S.A.,m
Alvaro Gómez Jaramillo,,PRINCIPAL,VALORES INDUSTRIALES S.A.,m
Aura De Jesus Hurtado Escobar,,PRINCIPAL,VALORES INDUSTRIALES S.A.,f
Carlos Alfonso Quijano Llano,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,m
Eulalia Maria Sanin Gomez,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,f
José Antonio Gómez Jaramillo,,PRINCIPAL,VALORES INDUSTRIALES S.A.,m
Juan Antonio Pelaez Gomez,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,m
Maria Camila Gomez Arbelaez,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,f
Maria Isabel Giraldo Angel,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,f
Maria Stella Gomez De Sanin,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,f
Mónica Maria Goméz Jaramillo,,PRINCIPAL,VALORES INDUSTRIALES S.A.,f
Nicolas Santos Charry,,PRINCIPAL - PRESIDENTE,VALORES INDUSTRIALES S.A.,f
Pablo Caicedo Gomez,,PRINCIPAL,VALORES INDUSTRIALES S.A.,m
Sanin Gomez Juan Esteban,,PRINCIPAL,VALORES INDUSTRIALES S.A.,m
Santiago Jose Gomez Echavarria,,SUPLENTE PERSONAL,VALORES INDUSTRIALES S.A.,m
Alejandro Aguilar Vargas,,PRINCIPAL,VALORES SIMESA S.A.,m
Juan Carlos Duque Ramírez,,PRINCIPAL,VALORES SIMESA S.A.,m
Juan Guillermo Noreña M.,,PRINCIPAL,VALORES SIMESA S.A.,m
Mauricio Toro Zuluaga,,PRINCIPAL,VALORES SIMESA S.A.,m
Pablo Caicedo Gomez,,PRINCIPAL,VALORES SIMESA S.A.,m
,,,,
Cantidad de consejeres,Cantidad de femenines,,Cantidad de empresas,
1100,0,,190,
,,,,
,Proporción,,,
,"0,00000",,,
,,,,
,Cantidad de no binaries,,,
,0,,,
